央视高清,#genre#
你是人间四月天,https://vd2.bdstatic.com/mda-khniikxg1s4j8fed/sc/mda-khniikxg1s4j8fed.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D&auth_key=1617025122-0-0-9f8d941c7e19b8a78e6c4d42efd569f6&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0521770076&vid=15586181512413417386&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1187&split=972800
以后的以后,https://vd3.bdstatic.com/mda-kmduffthyiq1qju7/sc/mda-kmduffthyiq1qju7.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D&auth_key=1617025553-0-0-b9756eb49f438f79edce0cf200277825&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0952929780&vid=11785851481180021021&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1187&split=972800
小阿枫-《白狐》,https://vd2.bdstatic.com/mda-jkve19wy35t0tbcq/sc/mda-jkve19wy35t0tbcq.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D&auth_key=1617100596-0-0-355b833eefc8510c1e3bd59a5c70a043&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0396000871&vid=13885099456965554460&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1187&split=972800
口是心非,https://vd2.bdstatic.com/mda-kj8qzyqieg4psrrc/sc/mda-kj8qzyqieg4psrrc.mp4?auth_key=1617026613-0-0-4e9375abcd338276b5c4ed315a5e4e37&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=2013031836&vid=11066154354988297933&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1032&split=938875
桃花运,https://vd3.bdstatic.com/mda-kf3jk1mj4eh6n2wn/v1-cae/sc/mda-kf3jk1mj4eh6n2wn.mp4?auth_key=1617100746-0-0-3047bf676270247da53fe14bf63f2121&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0545933754&vid=9698475682320436354&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1237&split=1155937
爱情里没有谁对谁错,http://vhotakamai.video.gtimg.com/szg_6189_50001_0b6bfmah4aaa54ac6kdavjqfck6dpyvqa7sa.f204110.mp4?stdfrom=v1090&type=mp4&vkey=1748401F4F41E0AE5A2B5BB3735A38E7F53ECFF4F2ED6D303397B94CB1605CF7E3909D1E996F0F59104B01F3EACE341622856A87B7BF33100DE448572B43E0C37454C8E3F78AF56B06705E86EA1C87F0E46845802AFAA12F74E0F8074E36A1B332ADD377D8F25584BD641142C5C5D54F&level=0&platform=11&br=39&fmt=hd&sp=0
爱上你等于爱上了错,http://vhotakamai.video.gtimg.com/szg_1525_50001_0b6bqaadgaaa3qac7r2y4fqfdagdgoaaam2a.f204110.mp4?stdfrom=v1090&type=mp4&vkey=07B15E4784701F18FFA6703F9D867063D71BF4234FE6168C6A9AB890AFA8C5562037087523728CAEBE3D74665D3DC61026D96D41D461D64B209ED8475BAF2B7AB42A491BC575E70AB4E8761E12240FFE2CC8680670BAF3A774F4432F7DE8EBD8E328951144C7B7E5AD68077C6501DA59&level=0&platform=11&br=33&fmt=hd&sp=0
百花香,https://vd2.bdstatic.com/mda-kic2smruu3e7prum/sc/mda-kic2smruu3e7prum.mp4?auth_key=1617160926-0-0-8fec82f1e2980120675548fb334c40a9&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=3126064702&vid=14151807647809037426&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=495&split=465424
下辈子不一定还能遇见你,https://vd2.bdstatic.com/mda-megii4xyse7nur8p/cae_h264/1621257143459402377/mda-megii4xyse7nur8p.mp4?auth_key=1621757059-0-0-efb9479c0875bbf12fb25ceb34644098&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=2059342863&vid=8710000339536972713&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=0&abtest=peav_l52&sle=1&sl=396&split=442603
鬼迷心窍,https://vd3.bdstatic.com/mda-iksfzj9ewi9pvkuw/mda-iksfzj9ewi9pvkuw.mp4?auth_key=1621758021-0-0-2f33b0d2bdf56e0906e4ee57121cee4c&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=3021241012&vid=7019211322067614117&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=0&abtest=peav_l52&sle=1&sl=708&split=707710
放不下想又怕,https://vd3.bdstatic.com/mda-kikze8dq9p9fgakq/v1-cae/sc/mda-kikze8dq9p9fgakq.mp4?auth_key=1618123820-0-0-ccacf3ed4d3de6d7515c6e3e0f1ea526&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1220235301&vid=16052944772371829051&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=566&split=681305
千千万万,https://vd2.bdstatic.com/mda-mbkpntkisbzudzjd/v1-cae/mda-mbkpntkisbzudzjd.mp4?playlist=%5B%22sc%22%2C%221080p%22%2C%22hd%22%5D&v_from_s=hkapp-haokan-shunyi&auth_key=1617885201-0-0-58902f76ca780c6065852fee537481c4&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=3000156_1
用力活着,https://vd4.bdstatic.com/mda-km5wtewabct701qi/v1-cae/sc/mda-km5wtewabct701qi.mp4?auth_key=1617885763-0-0-21b279db40de6bd2b30c2130a3b2c9ad&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0763187831&vid=1982980897940378268&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1192&split=1181531
上了年纪的男人,https://vd2.bdstatic.com/mda-ki413mr9q5dsaz5s/v1-cae/sc/mda-ki413mr9q5dsaz5s.mp4?auth_key=1618124067-0-0-9a7d59bb475f220e98a781301c302914&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1466773696&vid=11635549950937322103&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=797&split=886904
最亲的人,https://vd2.bdstatic.com/mda-mbfn8u0kxqii6gtt/v1-cae/sc/mda-mbfn8u0kxqii6gtt.mp4?auth_key=1617886134-0-0-0a2294503cd915024c2a79782811a537&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1133925351&vid=9485750526795286156&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1467&split=1382907
只要你还需要我,https://vd2.bdstatic.com/mda-kjkxdb0reyrn5uqc/v1-cae/sc/mda-kjkxdb0reyrn5uqc.mp4?auth_key=1618124386-0-0-afe9bd8ba5a12f13b4d216c882ce70f4&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1786072308&vid=5928823961285365780&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=860&split=911526
醉过多少回,https://vd2.bdstatic.com/mda-khr03rq4hg98n7ev/v1-cae/sc/mda-khr03rq4hg98n7ev.mp4?auth_key=1618124543-0-0-d5a5a0877200c5024e18c5eb81510cc6&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1942874672&vid=11325929779437788360&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=863&split=909564
嗑儿,https://vd2.bdstatic.com/mda-kb0py6ag3p1267rm/v1-cae/sc/mda-kb0py6ag3p1267rm.mp4?auth_key=1617100855-0-0-3d21077593827b36ddc4c38beaa49fcc&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0654833497&vid=4753646364703878220&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1567&split=1469406
海外音乐,#genre#
排笛[老鹰之歌],https://rescdn.yishihui.com/longvideo/transcode/video/vpc/20200317/5623330n7oQ6uBlXFhUdZTz3A-safe1600663646.m3u8
雅尼-Rainmaker,https://rescdn.yishihui.com/longvideo/transcode/video/vpc/20201213/5623330A7S1Bib8Mk1R4xdS35.mp4
雅尼-On Sacred Ground,https://rescdn.yishihui.com/longvideo/transcode/video/vpc/20201213/5623330Lqza92Pie30kCoICfj.mp4
雅尼-For All Seasons,https://rescdn.yishihui.com/longvideo/transcode/video/vpc/20201213/5623330ewhRb5UqXRRsb9nKqO.mp4
雅尼-Playtime,https://rescdn.yishihui.com/longvideo/transcode/video/vpc/20201213/5623330e08trzq9cZvOAB6uP6.mp4
雅尼-Renegade,https://vd4.bdstatic.com/mda-ihhme384xbtgztuw/sc/mda-ihhme384xbtgztuw.mp4?auth_key=1617886775-0-0-c0a65a2dd805e486d69aad28bcce3c8d&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1775262668&vid=9260898589534510482&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=2367&split=2143161
雅尼-Nightingale夜莺,https://vd3.bdstatic.com/mda-jc9xf4nqjs1knpia/mda-jc9xf4nqjs1knpia.mp4?auth_key=1617886888-0-0-1d3368688817e6085b72c3b5e8522f73&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1887942708&vid=10055222613666264441&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=0&abtest=peav_l52&sle=1&sl=660&split=708306
迈克尔杰克逊《Beat It》,https://vd2.bdstatic.com/mda-ki7uw949p0q064ii/mda-ki7uw949p0q064ii.mp4?playlist=%5B%22sc%22%2C%22hd%22%5D&v_from_s=hba_haokan_4469&auth_key=1617888869-0-0-34c7249fc54a0548894b13e1cba2a9fc&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=
后街男孩as long as you love me,https://vd3.bdstatic.com/mda-mc5i3neu3v2k8c07/v1-cae/mda-mc5i3neu3v2k8c07.mp4?playlist=%5B%221080p%22%2C%22hd%22%2C%22sc%22%5D&v_from_s=hba_haokan_4469&auth_key=1617889670-0-0-9c422790614257701e907dd535768806&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=
中岛美雪 この世に二人だけ,https://rescdn.yishihui.com/longvideo/transcode/video/2019-1-3/6abe05f7397249d9a2bcf90d372669f61548290067589.m3u8
中岛美雪 竹の歌,https://rescdn.yishihui.com/longvideo/transcode/video/20190130/5623330kVkUWukKZyItiTseKA.m3u8
欧美动感DJ-DontStopTheParty,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgyMqg4gUo-uSR5AU.mp4
HELLOVENUS - WiggleWiggle,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgr-2n9AUoqsakNg.mp4
朴孝敏-SKETCH,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAguq6r7gUouOyF4gE.mp4
spin,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgianW4gUoj9-Aaw.mp4
Madonna - Girls Gone Wild,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgjd2w4gUou--ljQE.mp4
EXID-上下(中文版),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgtd6M9QUokpHf7AY.mp4
天下一家-We Are The World,http://sofa.resource.shida.sogoucdn.com/6abaf62b-c77e-4642-999b-9301c1826f6e1_0_0.mp4
We Are The World,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgpt6a4gUo1aeryAQ.mp4
迈克尔杰克逊30周年演唱会片段-比利·金-BILLIE.JEAN,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgw9ma4gUo3YLDvgU.mp4
泫雅-CHANGE-甩Nai舞,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgp92c4gUovM-V_QU.mp4
EXID - Every Night,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgz-qc4gUo4vj-tQY.mp4
音乐频道,#genre#
30A Music[1280*720],https://30a-tv.com/music.m3u8
1muz.com HD[1280*720],http://hz1.teleport.cc/HLS/HD.m3u8
91 NRJ MUSIC[1280*720],http://tv.nrg91.gr:1935/onweb/live/master.m3u8
ACB TV[1280*720],http://acbtv.vintera.tv:8081/acbtv/acbtv_stream/playlist.m3u8
Afrobeats[852*480],https://stream.ecable.tv/afrobeats/index.m3u8
Alb MUSIC[1280*720],http://albmusic.dyndns.tv:1935/albuk/albmus.stream/playlist.m3u8
CITY TV[1024*576],https://tv.city.bg/play/tshls/citytv/3.m3u8
Страна FM[1280*720],http://live.stranafm.cdnvideo.ru/stranafm/stranafm_hd.sdp/playlist.m3u8
Desi Channel[720*400],https://live.wmncdn.net/desichannel/7e2dd0aed46b70a5c77f4affdb702e4b.sdp/mono.m3u8
Hit Music Hungary[853*480],http://hitmusic.hu/hitmusic.m3u8
MTV YO[1280*720],https://pluto-live.plutotv.net/egress/chandler/pluto01/live/VIACBS01/master.m3u8
MTV YO 2[1280*720],https://pluto-live.plutotv.net/egress/chandler/pluto01/live/VIACBS04/master.m3u8
Muzzik Rock&Roll Serbia[1280*720],https://muzzik-live.morescreens.com/mts-1/playlist.m3u8
Muzzik Cafe&Club Serbia[1280*720],https://muzzik-live.morescreens.com/mts-3/playlist.m3u8
Muzzik Worldwide Serbia[1280*720],https://muzzik-live.morescreens.com/mts-5/playlist.m3u8
Muzzik Jeka Serbia[1280*720],https://muzzik-live.morescreens.com/mts-4/playlist.m3u8
Muzzik Mediteraneo Serbia[1280*720],https://muzzik-live.morescreens.com/mts-a5/playlist.m3u8
Muzzik OKK Serbia[1280*720],https://muzzik-live.morescreens.com/mts-2/playlist.m3u8
Óčko[720*405],https://ocko-live.ssl.cdn.cra.cz/channels/ocko/playlist.m3u8
Óčko[960*540],https://ocko-live.ssl.cdn.cra.cz/channels/ocko/playlist/cze/live_hq.m3u8
Óčko Expres[960*540],https://ocko-live.ssl.cdn.cra.cz/channels/ocko_expres/playlist/cze/live_hq.m3u8
Óčko Gold[720*405],https://ocko-live-dash.ssl.cdn.cra.cz/cra_live2/ocko_gold.stream.1.smil/playlist.m3u8
Óčko STAR[960*540],https://ocko-live.ssl.cdn.cra.cz/channels/ocko_gold/playlist/cze/live_hq.m3u8
SteelbirdMusic.in,http://cdn25.live247stream.com/steelbirdmusic/tv/playlist.m3u8
RetroMusic,http://stream.mediawork.cz/retrotv//retrotvHQ1/playlist.m3u8
1MusicChannel,http://www.1music.hu/1music.m3u8
Fail Army,#genre#
Brazil,https://failarmy-international-br.samsung.wurl.com/manifest/playlist.m3u8
Fail Army Internatioanl (Mexico),https://failarmy-international-mx.samsung.wurl.com/manifest/playlist.m3u8
Fail Army,https://9c17e762ec814557b3516dd3e0a7ca56.mediatailor.us-east-1.amazonaws.com/v1/manifest/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Plex-intl_FailArmy/ade59f27-be9b-4b71-b8dc-05928c1dfdf4/2.m3u8
Fail Army,https://failarmy-linear.plex.wurl.com/manifest/playlist.m3u8
Failarmy (720p),https://failarmy-international-gb.samsung.wurl.com/manifest/playlist.m3u8
Failarmy (Australia),https://failarmy-international-au.samsung.wurl.com/manifest/playlist.m3u8
FailArmy (Canada),https://failarmy-international-ca.samsung.wurl.com/manifest/playlist.m3u8
Failarmy (Germany),https://failarmy-international-de.samsung.wurl.com/manifest/playlist.m3u8
Failarmy International (India),http://failarmy-international-in.samsung.wurl.com/manifest/playlist.m3u8
Failarmy International (Netherlands),https://failarmy-international-nl.samsung.wurl.com/manifest/playlist.m3u8
Failarmy International (Sweden),https://failarmy-international-se.samsung.wurl.com/manifest/playlist.m3u8
FailArmy International,https://failarmy-international-eu.rakuten.wurl.com/manifest/playlist.m3u8
FailArmy,https://failarmy-linear.samsung.wurl.com/manifest/playlist.m3u8
FailArmy,https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/554158e864526b29254ff105/master.m3u8?terminate=false&deviceType=web&deviceMake=web&deviceModel=web&sid=498&deviceId=554158e864526b29254ff105&deviceVersion=DNT&appVersion=DNT&deviceDNT=0&userId=&advertisingId=&deviceLat=&deviceLon=&app_name=&appName=web&buildVersion=&appStoreUrl=&architecture=&includeExtendedEvents=false&marketingRegion=US&serverSideAds=false
People are Awesome (720p),https://a357e37df8ec46719fdeffa29a3e8e40.mediatailor.us-east-1.amazonaws.com/v1/manifest/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Plex-intl_PeopleAreAwesome/8fe64d6c-210c-42ac-8b42-8006b8721cf4/3.m3u8
People are Awesome,#genre#
People are Awesome,https://jukin-peopleareawesome-1.plex.wurl.com/manifest/playlist.m3u8
People are Awesome ,https://jukin-peopleareawesome-2-ca.samsung.wurl.com/manifest/playlist.m3u8
People are Awesome ,https://jukin-peopleareawesome-2-es.samsung.wurl.com/manifest/playlist.m3u8
People are Awesome ,https://jukin-peopleareawesome-2-gb.samsung.wurl.com/manifest/playlist.m3u8
People are Awesome ,https://jukin-peopleareawesome-2-it.samsung.wurl.com/manifest/playlist.m3u8
People are Awesome (Australia) ,https://jukin-peopleareawesome-2-au.samsung.wurl.com/manifest/playlist.m3u8
People are Awesome (India) ,https://jukin-peopleareawesome-2-in.samsung.wurl.com/manifest/playlist.m3u8
People are Awesome (Mexico),https://jukin-peopleareawesome-2-mx.samsung.wurl.com/manifest/playlist.m3u8
People are Awesome (Netherlands),https://jukin-peopleareawesome-2-nl.samsung.wurl.com/manifest/playlist.m3u8
People are Awesome (Sweden) ,https://jukin-peopleareawesome-2-se.samsung.wurl.com/manifest/playlist.m3u8
People TV (720p),https://csm-e-cetubiausw2live204-0d03c1c1e1332a1c7.csm.tubi.video/csm/live/241832244.m3u8
People TV (1080p),https://d1qaz9zojo1ayt.cloudfront.net/playlist.m3u8
People TV (STIRR) (1080p),https://dai.google.com/linear/hls/event/Fe9LYYCFR5Csif-I5dyMHg/master.m3u8

电台-港台,#genre#
香港电台第一台,https://rthkaudio1-lh.akamaihd.net/i/radio1_1@355864/master.m3u8
香港电台第一台,https://rthkaudio1-lh.akamaihd.net/i/radio1_1@355864/index_56_a-p.m3u8
香港电台第二台,https://rthkaudio2-lh.akamaihd.net/i/radio2_1@355865/master.m3u8
香港电台第三台,https://rthkaudio3-lh.akamaihd.net/i/radio3_1@355866/master.m3u8
香港电台第五台,https://rthkaudio5-lh.akamaihd.net/i/radio5_1@355868/master.m3u8
香港电台第六台：香港之声,http://rthkaudio6cnr-lh.akamaihd.net/i/radio6cnr_1@575604/master.m3u8
香港電台普通話台,https://rthkaudio6-lh.akamaihd.net/i/radiopth_1@355869/index_56_a-p.m3u8
台湾古典音乐台FM97.7,http://59.120.88.155:8000/live.mp3
台湾大千电台,http://stream.superfm99-1.com.tw:8554/
Miami Channel_6666,#genre#  
Happy Channel,https://ivm.antenaplay.ro/live/happy/playlist.m3u8
Game Show Central,https://gsn-gameshowchannnel-1.samsung.wurl.com/manifest/playlist.m3u8
Fashion TV,https://fash2043.cloudycdn.services/slive/ftv_ftv_asia_ada_xiv_42149_default_137_hls.smil/playlist.m3u8
Miami TV (720p),https://59ec5453559f0.streamlock.net/miamitv/smil:miamitvWEB/chunklist_w214662580_b2592000.m3u8
k1,http://hlse-vz-videos.yjcontentdelivery.com/_hls/videos/a/6/0/0/b/a600bf0bf0528272e3b20d12eb44c2981428490818-608-340-600-h264.mp4/master.m3u8
k2,http://hlse-vz-videos.yjcontentdelivery.com/_hls/videos/8/4/6/6/1/846610051be4faa9b3a00c2d45d045471428563417-608-340-600-h264.mp4/master.m3u8
k3,http://hlse-vz-videos.yjcontentdelivery.com/_hls/videos/2/b/7/4/2/2b742e7ec7a55c0b1c3b615e83ffe4071428497409-608-340-600-h264.mp4/master.m3u8
k4,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/f/f/ffa86655f5569fffcd6d40805319d8551487074502-1280-720-2110-h264.mp4/master.m3u8
k5,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/d/e/dea4c58bf2eadf20f3ccd9aa6a57518a1476550507-1280-720-1280-h264.mp4/master.m3u8
k6,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/b/1/b1c3f8f2ee2ecebfb8dca4d653013bfd1486992603-1280-720-1587-h264.mp4/master.m3u8
k7,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/a/6/a6509e4491b886a59a327a9e0057a7961476154508-1280-720-1380-h264.mp4/master.m3u8
k8,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/a/2/a2daf869a1faaf6159d1342c00a952891487076639-1280-720-1410-h264.mp4/master.m3u8
k9,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/8/0/805ad18551e8577858c6cdb8595214ab1487073909-1280-720-1588-h264.mp4/master.m3u8
k10,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/7/b/7babc7b054cce4bdfe25472bfc227da51476499812-1280-720-1562-h264.mp4/master.m3u8
k11,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/5/e/5e2e4aecf4f72b34fee563da3e93e2601486994402-1280-720-1190-h264.mp4/master.m3u8
k12,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/4/e/4ea5d3af87234f85916681d686c756261476347704-1280-720-1721-h264.mp4/master.m3u8
k13,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/3/e/3e4b0da5b37e1ad7dd22a120ae2f09e61487074509-1280-720-1937-h264.mp4/master.m3u8
k14,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/2/d/2dd4e3186ffc0682ea69b1fe610d255c1487073642-1280-720-1386-h264.mp4/master.m3u8
k15,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/2/2/22882d40275d06b9e61946fff3c723791476257716-1280-720-1724-h264.mp4/master.m3u8
k16,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/0/1/014da2a0c415eaeb00993091f3d5c3fe1487073311-1280-720-1714-h264.mp4/master.m3u8
k17,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/7/c/7c40f89f26fd650889465bfd08d9e7361486995613-1280-720-1526-h264.mp4/master.m3u8
k18,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/9/7/9774f06fd94b40a1cb9d6726f87c10bc1487073347-1280-720-1333-h264.mp4/master.m3u8
k19,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/1/b/1bd245e69afb23c8645b6b7099060ec51486995031-1280-720-1528-h264.mp4/master.m3u8
k20,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/9/b/9bb9609eac19ff2be2f96ebb78755d191486995021-1280-720-1779-h264.mp4/master.m3u8
k21,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/1/7/17517d1cd15c619ba010da3b6a42c59b1487076002-1280-720-1414-h264.mp4/master.m3u8
k22,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/a/1/a1d1ccbe8936d70cb8f9c225bcfac8041476285058-1280-720-2047-h264.mp4/master.m3u8
k23,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/2/7/27bb1dd1272d05f21d365bbe85b3ff511476567604-1280-720-1424-h264.mp4/master.m3u8
k24,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/7/0/70aca8da4304801be25bb0ea0723e7e61475902808-1280-720-1308-h264.mp4/master.m3u8
k25,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/9/9/9996cb384d25f3d90b7ec5a587da90111487128219-1280-720-1382-h264.mp4/master.m3u8
k26,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/f/8/f89a1e4926d1874bd87d6af06f92b1b91486993803-1280-720-1577-h264.mp4/master.m3u8
k27,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/f/a/fa581625e2ca211a9359e01da9d201801486993527-1280-720-1573-h264.mp4/master.m3u8
k28,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/6/7/67c5e10289527a0eb464484446796fe01487127081-1280-720-1534-h264.mp4/master.m3u8
k29,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/a/4/a4b336478c8300f5a1add07c8cfb8f881487127386-1280-720-1597-h264.mp4/master.m3u8
k30,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/8/b/8b0cab782cc6164369ad0bcd26cd3d111487127337-1280-720-1673-h264.mp4/master.m3u8
k31,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/7/d/7dff2d7780ff6482382c1d02c123da121482510605-720-480-725-h264.mp4/master.m3u8
k32,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/6/5/659f92ade0ec0aeb290c6ab8a4a18c8a1481156727-720-480-859-h264.mp4/master.m3u8
k33,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/7/f/7f478a87469d38746eec654880db3ea71476218102-1280-720-1287-h264.mp4/master.m3u8
k34,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/6/b/6b98b062f77a8e84f53354190f96ac7a1476353709-1280-720-899-h264.mp4/master.m3u8
k35,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/4/b/4bb3f1e47426bbffdade6f130a73bb081476324309-1280-720-1311-h264.mp4/master.m3u8
k36,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/3/b/3b12e20bd5e31c3a16bb8b7d2d9c21461475540706-1280-720-1414-h264.mp4/master.m3u8
k37,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/8/d/8d156b9b2c4546f5b03c3fb850bcd20b1475677506-1280-720-2217-h264.mp4/master.m3u8
k38,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/f/1/f19685ae347bb100de3497278fb0c9371475604604-1280-720-2635-h264.mp4/master.m3u8
k39,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/d/7/d79208038c1cbb0847081943b981f1d91475628614-1280-720-2682-h264.mp4/master.m3u8
k40,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/9/d/9db452c480008de829d1668d46fcd9591476209406-1280-720-1519-h264.mp4/master.m3u8
k41,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/e/7/e76099656c18904ffbc6a57dfd3aa0ca1476333317-1280-720-1421-h264.mp4/master.m3u8
k42,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/5/4/54163f5c66ecc43150447ec77f5a9ea01475439907-1280-720-709-h264.mp4/master.m3u8
k43,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/6/0/6022156c61859abebeda4c67c93c6dc31475335510-1280-720-1274-h264.mp4/master.m3u8
k44,http://hls2e-vz-videos2.yjcontentdelivery.com/_hls/0/f/0f886c694d2638cb7a34adaaff9b6e711475423709-1280-720-1111-h264.mp4/master.m3u8
